rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
1,South Coast-South,Cerritos,Demetrius Thomas,19,19,572.0,30.1,75.0,4.98,1.7,14.98,12.01,8.07,3.94,2.436,29.2,26.8,3.6,16.2,3.2,1.8,3.3,True
2,WSC North,Ventura,Jacob Alonzo,20,20,665.0,33.2,81.6,1.99,1.0,16.35,11.26,8.23,3.03,2.64,27.2,25.6,6.7,7.5,4.5,0.1,4.9,True
3,Orange Empire Athletic,Santiago Canyon,Rodney Henderson,22,22,761.0,34.6,85.0,4.22,1.53,14.44,10.28,13.21,-2.92,2.802,41.5,34.4,2.3,14.3,2.1,0.8,2.7,True
4,Pacific Coast Athletic,San Diego City,Wonder Smith,31,31,891.0,28.7,71.7,2.05,1.66,11.76,10.02,7.04,2.97,3.259,27.1,23.9,6.8,7.9,3.1,0.1,3.4,True
5,WSC South,Antelope Valley,D'Mauria Jones,25,25,814.0,32.6,81.4,2.66,1.0,13.0,9.82,8.64,1.17,2.932,34.0,31.5,4.0,10.6,2.6,0.3,4.3,True
6,Orange Empire Athletic,Orange Coast,Joshua Davis,23,23,618.0,26.9,65.0,5.0,1.33,15.43,9.76,6.26,3.5,2.145,36.7,35.7,3.9,17.4,2.2,2.4,4.4,True
7,Pacific Coast Athletic,San Diego City,Robert McCoy,31,31,802.0,25.9,64.6,5.0,2.41,11.49,9.75,5.99,3.76,2.868,30.4,27.0,2.7,13.4,3.1,3.2,4.5,True
8,WSC South,Citrus,Austin Clarke,27,27,579.0,21.4,53.4,2.87,2.82,13.06,9.41,9.75,-0.34,2.007,27.4,24.9,1.8,9.3,0.9,0.5,1.5,True
9,Pacific Coast Athletic,San Diego City,Luis Salgado,31,31,636.0,20.5,51.2,2.23,3.19,11.07,9.33,4.4,4.93,2.193,18.9,16.8,3.4,9.6,3.3,1.0,2.7,True
10,WSC South,Citrus,Jeremy Smith,27,27,932.0,34.5,85.9,2.43,1.0,12.85,9.2,9.35,-0.14,3.17,33.7,29.9,8.4,4.3,2.6,0.1,4.6,True
11,WSC South,Citrus,Kyle Gray,27,27,748.0,27.7,69.0,2.83,2.84,12.03,8.38,5.77,2.61,2.358,20.4,18.0,4.3,13.7,4.2,0.9,2.5,True
12,Orange Empire Athletic,Santiago Canyon,Antoine Jenkins,17,22,558.0,32.8,62.3,2.6,1.74,12.32,8.17,10.46,-2.29,1.701,37.9,31.3,8.2,3.8,2.8,0.1,5.5,True
13,Inland Empire Athletic,Chaffey,Andy (Andres) Torices,19,19,427.0,22.5,55.5,1.96,1.7,9.24,7.53,3.66,3.87,1.226,22.5,21.5,7.3,5.9,1.7,0.1,5.0,True
14,WSC South,Antelope Valley,Osi Nwachukwu,25,25,778.0,31.1,77.8,3.68,2.07,10.6,7.42,5.44,1.99,2.234,24.4,22.6,3.1,11.6,3.2,1.4,4.3,True
15,WSC North,Allan Hancock,Shane Carney,20,20,716.0,35.8,86.8,1.83,1.0,13.85,7.36,6.96,0.39,1.98,29.1,27.2,8.2,5.7,3.2,0.1,4.2,True
16,Orange Empire Athletic,Saddleback,Anthony Naimie,21,21,511.0,24.3,60.6,3.92,2.84,9.81,6.95,1.45,5.5,1.389,17.6,16.6,4.0,16.1,2.3,1.4,3.7,True
17,South Coast-South,Cerritos,Keshaun Mack,19,19,436.0,22.9,57.2,2.57,2.57,9.87,6.9,4.03,2.86,1.18,29.2,26.5,5.0,8.5,2.6,1.1,4.8,True
